"lon","lat","loading"
152.75,63.5,0.000520589870139768
153,63.5,0.00134160340585718
153.25,63.5,0.00214134831216728
153.5,63.5,0.00278761166456812
153.75,63.5,0.00316904743200439
154,63.5,0.00322275594238371
154.25,63.5,0.00297464303234318
154.5,63.5,0.00254136497627549
154.75,63.5,0.00185788718816811
155,63.5,0.000916330078975007
155.25,63.5,-5.27226288603933e-05
155.5,63.5,-0.000911951275584893
155.75,63.5,-0.00161710726229521
156,63.5,-0.00216186555601026
156.25,63.5,-0.00250389384409541
156.5,63.5,-0.00255251704679579
156.75,63.5,-0.00233857672351652
157,63.5,-0.001909621673976
157.25,63.5,-0.00134378248698221
157.5,63.5,-0.000589661370024654
157.75,63.5,0.000262743878501853
158,63.5,0.0010340123094781
158.25,63.5,0.00158285526688922
158.5,63.5,0.0018541719936096
158.75,63.5,0.00185233477292914
159,63.5,0.00166872020707124
159.25,63.5,0.0012492078328385
159.5,63.5,0.000603404953390019
159.75,63.5,-5.59532676262321e-06
160,63.5,-0.000681895349233285
160.25,63.5,-0.00119605317032496
160.5,63.5,-0.0014204823760137
160.75,63.5,-0.00133995212907828
161,63.5,-0.000977302034436906
161.25,63.5,-0.000429345737370031
161.5,63.5,0.000197378130716996
161.75,63.5,0.000768274140778002
162,63.5,0.00116487596827035
162.25,63.5,0.001328577944176
162.5,63.5,0.00122982470922934
162.75,63.5,0.00089604289900024
163,63.5,0.000390237780295973
163.25,63.5,-0.000184567064974214
163.5,63.5,-0.00067142862893487
163.75,63.5,-0.00102445062112734
164,63.5,-0.00117119347462931
164.25,63.5,-0.00114068762241318
164.5,63.5,-0.00100793645569913
164.75,63.5,-0.00074857888072865
165,63.5,-0.00038982642774911
165.25,63.5,-1.69796962813979e-05
165.5,63.5,0.000335720908880512
165.75,63.5,0.000614620093144581
166,63.5,0.000786603055304539
166.25,63.5,0.000841610498104107
166.5,63.5,0.000781949044295169
166.75,63.5,0.000643135908504905
167,63.5,0.000448935709443756
167.25,63.5,0.000218763922668444
167.5,63.5,-1.85327059646844e-05
167.75,63.5,-0.000223575542622063
168,63.5,-0.000383987773024429
168.25,63.5,-0.00047114927103383
168.5,63.5,-0.000502245648800379
168.75,63.5,-0.000494272901647689
169,63.5,-0.000442832269406661
169.25,63.5,-0.00033887556318381
169.5,63.5,-0.000206352912325413
169.75,63.5,0.000959786758161843
170,63.5,0.000237008258710528
170.25,63.5,0.000294844463136159
170.5,63.5,0.000324322271138305
170.75,63.5,0.000241634711661087
171,63.5,0.000112211817016234
171.25,63.5,4.04540858171194e-07
171.5,63.5,-6.44008478523052e-05
171.75,63.5,-8.18654776721113e-05
172,63.5,-6.85768206150933e-05
172.25,63.5,-5.07550691280849e-05
172.5,63.5,3.24426375145582e-05
172.75,63.5,2.10753574883642e-06
173,63.5,1.29174763232698e-05
173.25,63.5,-8.11119163183185e-05
173.5,63.5,-0.000276853806816683
173.75,63.5,-0.000405637187366865
174,63.5,-0.000435952053225362
174.25,63.5,-0.000401281702319251
174.5,63.5,-0.000278480568794005
174.75,63.5,-3.80629764670335e-05
175,63.5,0.000228117571745249
175.25,63.5,0.000522171614972137
175.5,63.5,0.000779578541991262
175.75,63.5,0.0009253143164638
176,63.5,0.000873972590348325
176.25,63.5,0.000612730146181261
176.5,63.5,0.000187981161893243
176.75,63.5,-0.00037954588361045
177,63.5,-0.00107816814175417
177.25,63.5,-0.0017906680972638
177.5,63.5,-0.00230330588628923
177.75,63.5,-0.00249001707405339
178,63.5,-0.00228443954480865
178.25,63.5,-0.00178446385938723
178.5,63.5,-0.00103470938621455
178.75,63.5,-0.000153551471864642
179,63.5,0.000839380699043921
179.25,63.5,0.00182079620184605
179.5,63.5,0.00262693381723489
179.75,63.5,0.00315176662844542
180,63.5,0.00329764874374491
180.25,63.5,0.00305780930997935
180.5,63.5,0.00247483148942751
180.75,63.5,0.00158635274434879
181,63.5,0.000435625477329347
181.25,63.5,-0.000766281315266622
181.5,63.5,-0.00185234752973732
181.75,63.5,-0.00265110150152927
182,63.5,-0.00305885456566642
182.25,63.5,-0.003136270737343
182.5,63.5,-0.00276153767676836
182.75,63.5,-0.00212938436684045
183,63.5,-0.00145375476741313
183.25,63.5,-0.000706245988227451
183.5,63.5,5.1855526860571e-05
183.75,63.5,0.000788603261586272
184,63.5,0.00141107739853931
184.25,63.5,0.00184280656652489
184.5,63.5,0.00203837133456091
184.75,63.5,0.00201974597476027
185,63.5,0.00183630952142666
185.25,63.5,0.00152161803402447
185.5,63.5,0.00114143598270922
185.75,63.5,0.000719731221924417
186,63.5,0.000284968390423434
186.25,63.5,-6.82081167916132e-05
186.5,63.5,-0.00036259471125657
186.75,63.5,-0.000648397534845803
187,63.5,-0.000823727136739244
187.25,63.5,-0.000922066123541816
187.5,63.5,-0.000957752120654139
187.75,63.5,-0.000936914671084434
188,63.5,-0.000864762642515167
188.25,63.5,-0.000696310451636811
188.5,63.5,-0.000484629496710966
188.75,63.5,-0.000267234370520622
189,63.5,-4.89128718788234e-05
189.25,63.5,0.00013543249193191
189.5,63.5,0.000259076085444437
189.75,63.5,0.000335100092315922
190,63.5,0.00037120392165758
190.25,63.5,0.000360358040979838
190.5,63.5,0.000313481873358453
190.75,63.5,0.000248101737503895
191,63.5,0.000218877003434824
191.25,63.5,8.31075278769623e-05
191.5,63.5,-3.45195781242073e-05
191.75,63.5,-8.53927721519917e-05
192,63.5,-8.41488104204391e-05
192.25,63.5,-5.04196873933472e-05
192.5,63.5,7.83600973757254e-06
192.75,63.5,6.47115437954299e-05
193,63.5,0.000104659311913054
193.25,63.5,0.000100354081368044
193.5,63.5,1.78625415372405e-05
193.75,63.5,0.000321934927456173
194,63.5,0.000374230126280168
194.25,63.5,0.000365959225464313
194.5,63.5,0.000270070720556644
194.75,63.5,0.000165345731341277
195,63.5,2.1532760589582e-05
195.25,63.5,-0.000166791975598219
195.5,63.5,-0.000568981424207872
195.75,63.5,-0.000998751044146762
196,63.5,-0.00148683993760499
196.25,63.5,-0.00202130478300997
196.5,63.5,-0.00243290860097276
196.75,63.5,-0.00265208323008838
197,63.5,-0.00245813862868584
197.25,63.5,-0.00193941447887619
197.5,63.5,-0.00110726767319297
197.75,63.5,2.74176488540093e-05
198,63.5,0.00130848842256029
198.25,63.5,0.00252227143442151
198.5,63.5,0.00342260242754501
198.75,63.5,0.00391543219072216
199,63.5,0.00391569577726777
199.25,63.5,0.00340301845933087
199.5,63.5,0.00240005233795935
199.75,63.5,0.00103523974286293
200,63.5,-0.000415010699495901
200.25,63.5,-0.0019755802619305
200.5,63.5,-0.00335295569273591
200.75,63.5,-0.00419679022681476
201,63.5,-0.00445254207955363
201.25,63.5,-0.00401632284367084
201.5,63.5,-0.00300727370771011
201.75,63.5,-0.00163710506579139
202,63.5,-4.13878517005909e-05
202.25,63.5,0.0015314761971725
202.5,63.5,0.00285822498826086
202.75,63.5,0.00381775760092529
203,63.5,0.00428928396728658
203.25,63.5,0.00419724178545428
203.5,63.5,0.00356555403185168
203.75,63.5,0.00252949692923966
204,63.5,0.00126003598482236
204.25,63.5,-6.86927499866484e-05
204.5,63.5,-0.00127498354275029
204.75,63.5,-0.00228042386014017
205,63.5,-0.00291550731102691
205.25,63.5,-0.00309518783866413
205.5,63.5,-0.00291071714008944
205.75,63.5,-0.00226781127157161
206,63.5,-0.00140638619458788
206.25,63.5,-0.000507659080698609
206.5,63.5,0.000296873484359383
206.75,63.5,0.000917806127533321
207,63.5,0.00129930151109939
207.25,63.5,0.00140008818637581
207.5,63.5,0.00128111976413498
207.75,63.5,0.000967878877346833
208,63.5,0.000508205980142333
208.25,63.5,2.15495921943037e-05
208.5,63.5,-0.000364985175652094
208.75,63.5,-0.000544564079205695
209,63.5,-0.00049765473181493
209.25,63.5,-0.000276625959455973
209.5,63.5,0.00013188365873847
209.75,63.5,0.000530965635976473
210,63.5,0.000890574381773837
210.25,63.5,0.00118395961484726
210.5,63.5,0.00123994436184714
210.75,63.5,0.000992153646292899
211,63.5,0.000525716255646433
211.25,63.5,-7.65418534438892e-06
211.5,63.5,-0.000507880447332843
211.75,63.5,-0.000895243278889106
212,63.5,-0.0010952731482186
212.25,63.5,-0.00111827115377506
212.5,63.5,-0.00100865072977621
212.75,63.5,-0.000843626354074012
213,63.5,-0.000592438734811958
213.25,63.5,-0.000287050282994961
213.5,63.5,3.06332247931544e-05
213.75,63.5,0.000371734005747242
214,63.5,0.000538434406506929
214.25,63.5,0.000607039025479083
214.5,63.5,0.000615009609465252
214.75,63.5,0.000561594005086126
215,63.5,0.000408290191211718
215.25,63.5,0.000183693810644373
215.5,63.5,-3.04856654062567e-05
215.75,63.5,-0.000198792469506391
216,63.5,-0.000299321407076447
216.25,63.5,-0.000323812094718859
216.5,63.5,-0.000276410277722808
216.75,63.5,-0.000169990271540739
217,63.5,-4.24479427390738e-05
217.25,63.5,-0.000530932206624169
217.5,63.5,0.000749454012045019
217.75,63.5,0.00030729607876014
218,63.5,-0.000202595082671883
218.25,63.5,-0.000912215118070711
218.5,63.5,-0.00156731784038133
218.75,63.5,-0.00201266150814393
219,63.5,-0.00235467055488194
219.25,63.5,-0.00236651756127623
219.5,63.5,-0.00221003421070564
219.75,63.5,-0.00191436413384043
220,63.5,-0.00148532494442849
220.25,63.5,-0.000922993868949785
220.5,63.5,-0.000336560164071599
220.75,63.5,0.000227397972857144
221,63.5,0.000772805121253652
221.25,63.5,0.00128229247800273
221.5,63.5,0.00172519804887241
221.75,63.5,0.00202720984111877
222,63.5,0.00213447858923219
222.25,63.5,0.00212376839156674
222.5,63.5,0.00199248982329513
222.75,63.5,0.00169537439232288
223,63.5,0.00119350394703626
223.25,63.5,0.000773187845702518
223.5,63.5,0.000241496476566148
223.75,63.5,-0.000321282338028022
224,63.5,-0.000852391319767744
224.25,63.5,-0.00152529518316687
224.5,63.5,-0.00228857316974838
224.75,63.5,-0.00299037970073195
225,63.5,-0.00345585579440963
225.25,63.5,-0.003539645609953
225.5,63.5,-0.00310159679491582
225.75,63.5,-0.00216091614506695
226,63.5,-0.000913746019056316
226.25,63.5,0.00045033363649493
226.5,63.5,0.0017894309455715
226.75,63.5,0.00294479410573836
227,63.5,0.00373268267291705
227.25,63.5,0.00405415652989159
227.5,63.5,0.00388268338567851
227.75,63.5,0.00334861941622634
228,63.5,0.00246541727350697
228.25,63.5,0.001413905823899
228.5,63.5,0.000379166790499929
228.75,63.5,-0.000605535782273715
229,63.5,-0.00148660524829331
229.25,63.5,-0.00220003922233274
229.5,63.5,-0.00271302775862862
229.75,63.5,-0.00299844556426524
230,63.5,-0.0029991761851883
230.25,63.5,-0.00272067625924717
230.5,63.5,-0.00226088061886573
230.75,63.5,-0.00167298388514809
231,63.5,-0.00102999657258179
231.25,63.5,-0.000403502835501983
231.5,63.5,0.000155595192486736
231.75,63.5,0.000614715084794744
232,63.5,0.000852324031877664
232.25,63.5,0.00110968848751008
232.5,63.5,0.00126617143479336
232.75,63.5,0.0012366163467002
233,63.5,0.00127328938406052
233.25,63.5,0.0013007789419091
233.5,63.5,0.00127881518019865
233.75,63.5,0.00120810767953834
234,63.5,0.00107116835003772
234.25,63.5,0.000854445957073806
234.5,63.5,0.000562506282105294
234.75,63.5,0.000253477470319337
235,63.5,-6.54081578402157e-05
235.25,63.5,-0.000387203323982562
235.5,63.5,-0.000669828389571498
235.75,63.5,-0.000883339382211113
236,63.5,-0.00103063462171965
236.25,63.5,-0.00107471198036447
236.5,63.5,-0.00102521873999034
236.75,63.5,-0.0008640979265064
237,63.5,-0.000656271682607421
237.25,63.5,-0.00040728469744441
237.5,63.5,-0.000115332860748172
237.75,63.5,0.000168605916531859
238,63.5,0.000404599387442966
238.25,63.5,0.000580181940048321
238.5,63.5,0.000679413429703427
238.75,63.5,0.000699855303183449
239,63.5,0.000663971015960731
239.25,63.5,0.000589040270570643
239.5,63.5,0.000490515559170582
239.75,63.5,0.000364212440446694
240,63.5,0.000216351215433956
240.25,63.5,5.54798244757446e-05
240.5,63.5,-9.99263598348172e-05
240.75,63.5,-0.000244293182730597
241,63.5,-0.00033126393558119
241.25,63.5,0.00149713303569089
241.5,63.5,-6.56991593388323e-05
241.75,63.5,-0.00115295086524167
242,63.5,-0.00195738243136437
242.25,63.5,-0.00263809365629611
242.5,63.5,-0.00301921048385799
242.75,63.5,-0.00296975957197347
243,63.5,-0.00273853935303731
243.25,63.5,-0.0024732467914991
243.5,63.5,-0.00208834080469494
243.75,63.5,-0.00157736266003438
244,63.5,-0.000937735838147446
244.25,63.5,-0.000242943786597248
244.5,63.5,0.000499747382916319
244.75,63.5,0.00120719612808037
245,63.5,0.00180065775025611
245.25,63.5,0.00220776786752468
245.5,63.5,0.00242150117655468
245.75,63.5,0.00273330937638836
246,63.5,0.00252810522514129
246.25,63.5,0.0020646902123677
246.5,63.5,0.00126946672284363
246.75,63.5,0.000386025718919824
247,63.5,-0.000461262560684189
247.25,63.5,-0.0013125278780138
247.5,63.5,-0.00207555452232605
247.75,63.5,-0.00265123013756226
248,63.5,-0.00298279130349726
248.25,63.5,-0.00304115576391292
248.5,63.5,-0.00274780329379041
248.75,63.5,-0.0021869962546654
249,63.5,-0.00135764709570586
249.25,63.5,-0.000451800839501339
249.5,63.5,0.000445582516305993
249.75,63.5,0.00124104005305264
250,63.5,0.00173345443993885
150,63.25,0.00192980122876311
150.25,63.25,0.00191969682758709
150.5,63.25,0.00174883385997289
150.75,63.25,0.00153791305485772
151,63.25,0.00124809311387972
151.25,63.25,0.000792937561672126
151.5,63.25,0.000247666116844459
151.75,63.25,-0.00021946940533701
152,63.25,-0.000522261033762849
152.25,63.25,-0.000652297897348982
152.5,63.25,-0.000626124457680411
152.75,63.25,-0.000511437934944718
153,63.25,-0.000446803034111309
153.25,63.25,-0.000411070773682263
153.5,63.25,-0.00042327678627056
153.75,63.25,-0.000500916637562484
154,63.25,-0.000548838858432718
154.25,63.25,-0.000579083068297315
154.5,63.25,-0.000643103824086067
154.75,63.25,-0.000395271006755251
155,63.25,-0.000107505076051794
155.25,63.25,0.000336574118926264
155.5,63.25,0.000890885618025113
155.75,63.25,0.00135349629264067
156,63.25,0.00162554967882194
156.25,63.25,0.00172481046679693
156.5,63.25,0.00168692534340133
156.75,63.25,0.00152719485989775
157,63.25,0.0012357440657708
157.25,63.25,0.000815410810276874
157.5,63.25,0.000295936881228896
157.75,63.25,-0.000312258526064839
158,63.25,-0.000931480092126013
158.25,63.25,-0.00149628031260047
158.5,63.25,-0.00197551154120566
158.75,63.25,-0.00227918579404542
159,63.25,-0.0023563928922916
159.25,63.25,-0.002136837933813
159.5,63.25,-0.0017152553416521
159.75,63.25,-0.00111422353289353
160,63.25,-0.000339172510796503
160.25,63.25,0.000434787085791621
160.5,63.25,0.00108332422328694
160.75,63.25,0.0015962216179361
161,63.25,0.00195733027677292
161.25,63.25,0.00212971339296769
161.5,63.25,0.00210706525474957
161.75,63.25,0.00189157896209793
162,63.25,0.00149561230254714
162.25,63.25,0.000957720585810671
162.5,63.25,0.000342212043322247
162.75,63.25,-0.000276497984078919
163,63.25,-0.000828848730239074
163.25,63.25,-0.00125591648179594
163.5,63.25,-0.00151034251800218
163.75,63.25,-0.00156080337120103
164,63.25,-0.00146338628577306
164.25,63.25,-0.00119611640843542
164.5,63.25,-0.000818155008082492
164.75,63.25,-0.00174283681562527
165,63.25,-0.00384466341563899
165.25,63.25,-0.00432175519072974
165.5,63.25,-0.00402973424427723
165.75,63.25,-0.00311745370869434
166,63.25,-0.00174534559232618
166.25,63.25,-0.000211878504445631
166.5,63.25,0.00141023643585421
166.75,63.25,0.00278141306911705
167,63.25,0.00376361532636407
167.25,63.25,0.00425649283558739
167.5,63.25,0.00453169325863445
167.75,63.25,0.00448844847286609
168,63.25,0.00410918947417428
168.25,63.25,0.0038155625307295
168.5,63.25,0.00271758663103709
168.75,63.25,0.00120873566602303
169,63.25,-0.000549164823796934
169.25,63.25,-0.00228499971984685
169.5,63.25,-0.00369163290125085
169.75,63.25,-0.00472435799697607
170,63.25,-0.0052683474229457
170.25,63.25,-0.00542026453461182
170.5,63.25,-0.00526156927646226
170.75,63.25,-0.00489585054657658
171,63.25,-0.00427391550348023
171.25,63.25,-0.00338011733679137
171.5,63.25,-0.00202724750475725
171.75,63.25,-0.000178417059961527
172,63.25,0.00188408712004509
172.25,63.25,0.00380914130340301
172.5,63.25,0.00543032636042676
172.75,63.25,0.00692858238987266
173,63.25,0.0072025534513582
173.25,63.25,0.0067214470243394
173.5,63.25,0.00553425762551925
173.75,63.25,0.0038536705729844
174,63.25,0.00182279253932885
174.25,63.25,-0.000319562094665371
174.5,63.25,-0.00236858074011751
174.75,63.25,-0.00407897956660692
175,63.25,-0.00530028812914042
175.25,63.25,-0.00594530169571859
175.5,63.25,-0.00593270069906095
175.75,63.25,-0.0051519870977072
176,63.25,-0.00381209021236134
176.25,63.25,-0.00213614550764501
176.5,63.25,-0.000330137994709975
176.75,63.25,0.00136976754283174
177,63.25,0.00276942515549331
177.25,63.25,0.00371689035841996
177.5,63.25,0.00400264028213096
177.75,63.25,0.00386167843883429
178,63.25,0.00313522778327564
178.25,63.25,0.00216622550534931
178.5,63.25,0.00111132291874607
178.75,63.25,0.000112083331791835
179,63.25,-0.000682060981796015
179.25,63.25,-0.00122351580307741
179.5,63.25,-0.00152666509370164
179.75,63.25,-0.00167275660893659
180,63.25,-0.0016143403733108
180.25,63.25,-0.00136339691167602
180.5,63.25,-0.000983560793471792
180.75,63.25,-0.000511948110369517
181,63.25,-3.88505131717424e-05
181.25,63.25,0.000345740587778837
181.5,63.25,0.000651394143132622
181.75,63.25,0.000871932257459258
182,63.25,0.000909439663960962
182.25,63.25,0.000763084820240751
182.5,63.25,0.000428296075493954
182.75,63.25,9.35324792168012e-05
183,63.25,-0.000160629060857945
183.25,63.25,-0.000299714373540141
183.5,63.25,-0.00030782866766184
183.75,63.25,-0.000205031107939309
184,63.25,-0.000102660905864386
184.25,63.25,-5.2204803648035e-05
184.5,63.25,3.25645359020631e-06
184.75,63.25,6.11185356888275e-05
185,63.25,0.000100407528789463
185.25,63.25,0.000108313981864956
185.5,63.25,6.15801216655911e-05
185.75,63.25,-3.20361851898599e-05
186,63.25,-0.00012844801290843
186.25,63.25,-0.000181417023905886
186.5,63.25,-0.000292694829964693
186.75,63.25,-0.000352185315678311
187,63.25,-0.000348710811613801
187.25,63.25,-0.000265584133832199
187.5,63.25,-0.000113403061470734
187.75,63.25,8.24860403843054e-05
188,63.25,0.000283802331023625
188.25,63.25,0.000435179758183654
188.5,63.25,0.00386863362052871
188.75,63.25,0.00410444890888743
189,63.25,0.00392649072669547
189.25,63.25,0.00342284709181495
189.5,63.25,0.00267289758804003
189.75,63.25,0.00163353743945851
190,63.25,0.000503606933890019
190.25,63.25,-0.000758210223727729
190.5,63.25,-0.0021595209481538
190.75,63.25,-0.00333777855031316
191,63.25,-0.00481308002467261
191.25,63.25,-0.00562576881182437
191.5,63.25,-0.00607394155556748
191.75,63.25,-0.00614115833702421
192,63.25,-0.00564010806506064
192.25,63.25,-0.00454489697133172
192.5,63.25,-0.00296480733276639
192.75,63.25,-0.00094355448894661
193,63.25,0.00111664067982343
193.25,63.25,0.00315317687629365
193.5,63.25,0.00505372463682205
193.75,63.25,0.00660267666100361
194,63.25,0.00759062271459436
194.25,63.25,0.00771769650747804
194.5,63.25,0.00692604362509731
194.75,63.25,0.00530899392638116
195,63.25,0.00289754623008942
195.25,63.25,4.04957656047097e-05
195.5,63.25,-0.00273943134778752
195.75,63.25,-0.00502107614096407
196,63.25,-0.00677227421334372
196.25,63.25,-0.00751623436083819
196.5,63.25,-0.00745889052107092
196.75,63.25,-0.00644163505768521
197,63.25,-0.00463595361151561
197.25,63.25,-0.00229374591545119
197.5,63.25,0.000273824908908754
197.75,63.25,0.00270129925143529
198,63.25,0.00464102837706449
198.25,63.25,0.00586136744247051
198.5,63.25,0.00611531412485689
198.75,63.25,0.0054783671180804
199,63.25,0.00422831098696683
199.25,63.25,0.00259981838910835
199.5,63.25,0.000783669405523012
199.75,63.25,-0.000904145661094731
200,63.25,-0.00193572519642814
200.25,63.25,-0.00252275342516594
200.5,63.25,-0.00301261560048654
200.75,63.25,-0.00309861854917559
201,63.25,-0.00293372048659011
201.25,63.25,-0.00262585376524586
201.5,63.25,-0.00207921613533253
201.75,63.25,-0.00136094150100099
202,63.25,-0.000530329386968444
202.25,63.25,0.000191267127226048
202.5,63.25,0.000699666310926057
202.75,63.25,0.0010248626771559
203,63.25,0.00122385524645633
203.25,63.25,0.00129368638809169
203.5,63.25,0.00136917342400578
203.75,63.25,0.00135323625512159
204,63.25,0.00115619934172463
204.25,63.25,0.000859410181131929
204.5,63.25,0.000613164515985232
204.75,63.25,0.000304531749538973
205,63.25,1.35961980408702e-05
205.25,63.25,-0.000227876194413086
205.5,63.25,-0.000335529746743669
205.75,63.25,-0.000347746043469321
206,63.25,-0.000298099698482099
206.25,63.25,-0.000195100610541026
206.5,63.25,-8.8377401479079e-05
206.75,63.25,-2.93280571903725e-05
207,63.25,-3.83118047562108e-05
207.25,63.25,-0.000111872804955394
207.5,63.25,-0.000231061396246718
207.75,63.25,-0.000337718429035524
208,63.25,-0.000407676053042731
208.25,63.25,-0.000456232567231068
208.5,63.25,-0.000477116431166897
208.75,63.25,-0.000422711162993148
209,63.25,-0.000295513894493012
209.25,63.25,-0.000179643745553161
209.5,63.25,4.71697785225815e-05
209.75,63.25,0.000290041544917407
210,63.25,0.000522628894607151
210.25,63.25,0.000686035448822741
210.5,63.25,0.000753891553097009
210.75,63.25,0.00073343386391822
211,63.25,0.000598315078186165
211.25,63.25,0.000337061319763262
211.5,63.25,4.05854180120044e-05
211.75,63.25,-0.000237486741037279
212,63.25,-0.00046401622578745
212.25,63.25,0.00325364874484313
212.5,63.25,0.00570424951207668
212.75,63.25,0.00356162519110955
213,63.25,0.00108313884594588
213.25,63.25,-0.00136731712149915
213.5,63.25,-0.0035067609596093
213.75,63.25,-0.00453363613155939
214,63.25,-0.00567071464566567
214.25,63.25,-0.00632094124553295
214.5,63.25,-0.00648115896798308
214.75,63.25,-0.00589615072732957
215,63.25,-0.0044896112045068
215.25,63.25,-0.00240688960488776
215.5,63.25,-9.30990518675592e-05
215.75,63.25,0.00220978760718502
216,63.25,0.00416359523732109
216.25,63.25,0.00541332791935356
216.5,63.25,0.00588772328331136
216.75,63.25,0.00566425304094721
217,63.25,0.00486272575548737
217.25,63.25,0.00356792213005885
217.5,63.25,0.00197558949034249
217.75,63.25,0.000360296211685365
218,63.25,-0.00109745204699578
218.25,63.25,-0.00178680386662923
218.5,63.25,-0.00220371290586061
218.75,63.25,-0.00243842605850919
219,63.25,-0.00222221930760003
219.25,63.25,-0.00177121455823821
219.5,63.25,-0.00138381269607577
219.75,63.25,-0.00110123234271626
220,63.25,-0.00101637976448605
220.25,63.25,-0.00118614761468737
220.5,63.25,-0.00147324002644704
220.75,63.25,-0.0017661566159597
221,63.25,-0.00186252724598409
221.25,63.25,-0.00166608739743981
221.5,63.25,-0.00107956128793864
221.75,63.25,-0.000255305082778463
222,63.25,0.000801763039682102
222.25,63.25,0.00200319673559587
222.5,63.25,0.00309467523313073
222.75,63.25,0.00397401711162708
223,63.25,0.00428187570082687
223.25,63.25,0.00411605606740938
223.5,63.25,0.00344762756075762
223.75,63.25,0.0023626394407314
224,63.25,0.000959905885756566
224.25,63.25,-0.000624605024257253
224.5,63.25,-0.00207107691041628
224.75,63.25,-0.0032638071184568
225,63.25,-0.0041134208890856
225.25,63.25,-0.00437798193508956
225.5,63.25,-0.00403178142652778
225.75,63.25,-0.00318186178345759
226,63.25,-0.00194698431433236
226.25,63.25,-0.000539104725008651
226.5,63.25,0.000874901209917644
226.75,63.25,0.00208334160470014
227,63.25,0.0029057682256288
227.25,63.25,0.00331653496787569
227.5,63.25,0.00316549595945308
227.75,63.25,0.00265820379463302
228,63.25,0.00185050702892992
228.25,63.25,0.000722917291991389
228.5,63.25,-0.000462409839266097
228.75,63.25,-0.00148901317611185
229,63.25,-0.00219938032286622
229.25,63.25,-0.00257465181006273
229.5,63.25,-0.00263625142205549
229.75,63.25,-0.002361695320665
230,63.25,-0.00183285276413624
230.25,63.25,-0.00111302545967066
230.5,63.25,-0.000291960831138875
230.75,63.25,0.000497686666004811
231,63.25,0.00115092899578595
231.25,63.25,0.00158549005016096
231.5,63.25,0.00178581902023859
231.75,63.25,0.0017773487661008
232,63.25,0.00163576447604502
232.25,63.25,0.00129778590658231
232.5,63.25,0.00087652890030591
232.75,63.25,0.000411473323154886
233,63.25,-5.12134101240933e-05
233.25,63.25,-0.000425947237068468
233.5,63.25,-0.000686905353515758
233.75,63.25,-0.000815616819179189
234,63.25,-0.000828621943847338
234.25,63.25,-0.000774199038370329
234.5,63.25,-0.000681320116424044
234.75,63.25,-0.000558297950089804
235,63.25,-0.000408863351874623
235.25,63.25,-0.000241849118338603
235.5,63.25,-8.59037989121358e-05
235.75,63.25,3.59770850940645e-05
236,63.25,-0.00342728364111038
236.25,63.25,-0.00417447411087614
236.5,63.25,-0.00296470847265784
236.75,63.25,-0.00078142504056305
237,63.25,0.0017995189101142
237.25,63.25,0.00400589258082814
237.5,63.25,0.00582351568370126
237.75,63.25,0.00702573266847506
238,63.25,0.00748131056796306
238.25,63.25,0.00698413225123763
238.5,63.25,0.0057978160739474
238.75,63.25,0.00394582609707951
239,63.25,0.00171938706966699
239.25,63.25,-0.000516678737160582
239.5,63.25,-0.00267900950593988
239.75,63.25,-0.00449640286334671
240,63.25,-0.0057461616711591
240.25,63.25,-0.00634534182624751
240.5,63.25,-0.00627156877202402
240.75,63.25,-0.00562019606093385
241,63.25,-0.00441076062541854
241.25,63.25,-0.00276861140278958
241.5,63.25,-0.000848807138525046
241.75,63.25,0.00115822704607108
242,63.25,0.00296393600366754
242.25,63.25,0.00436565515665999
242.5,63.25,0.0053416253700145
242.75,63.25,0.00581294807267671
243,63.25,0.00581772986241015
243.25,63.25,0.00532472695196587
243.5,63.25,0.00434621299310164
243.75,63.25,0.00305365316410252
244,63.25,0.00153623785655897
244.25,63.25,-0.00013060632355583
244.5,63.25,-0.00178121200822709
244.75,63.25,-0.00325458622402902
245,63.25,-0.00444717733183169
245.25,63.25,-0.00531217376926194
245.5,63.25,-0.00569570458061205
245.75,63.25,-0.00532249557819295
246,63.25,-0.00454182952665137
246.25,63.25,-0.00336508031801212
246.5,63.25,-0.00201213530170646
246.75,63.25,-0.000575375102143567
247,63.25,0.000908264267526999
247.25,63.25,0.0023999958684234
247.5,63.25,0.00374290842011565
247.75,63.25,0.0047724079746638
248,63.25,0.00529505361025911
248.25,63.25,0.00528481732076444
248.5,63.25,0.00484469227896782
248.75,63.25,0.0039659860163271
249,63.25,0.00276120819245826
249.25,63.25,0.00139583594351597
249.5,63.25,1.02817962300069e-05
249.75,63.25,-0.00127987513588199
250,63.25,-0.00240420409217494
150,63,-0.00303228901674648
150.25,63,-0.0035706805099885
150.5,63,-0.00378992004332502
150.75,63,-0.00375394128538802
151,63,-0.00348220983700605
151.25,63,-0.00295554139153809
151.5,63,-0.00228713614160657
151.75,63,-0.0014447412303786
152,63,-0.000501720108093798
152.25,63,0.000417715664530948
152.5,63,0.00122530490544265
152.75,63,0.00196304992072996
153,63,0.00262170284096624
153.25,63,0.00309898139654655
153.5,63,0.00327650217380949
153.75,63,0.00307812388416395
154,63,0.00255541278665486
154.25,63,0.00177175473953325
154.5,63,0.00086623061545164
154.75,63,-0.000180800362117464
155,63,-0.00117087604245306
155.25,63,-0.00198100044554222
155.5,63,-0.00253072295350925
155.75,63,-0.00276342828464708
156,63,-0.0026626904839095
156.25,63,-0.00230882126022668
156.5,63,-0.00175544530914449
